,Unnamed: 0,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,duplicates,null
17,17,https://www.immoweb.be/en/classified/exceptional-property/for-sale/trooz/4870/8949028,trooz,4870,True,exceptional-property,364900.0,,5.0,350.0,False,False,True,True,,False,,,700.0,3.0,False,0,
18,18,https://www.immoweb.be/en/classified/house/for-sale/tremelo/3120/8958305,tremelo,3120,True,house,329000.0,,2.0,112.0,False,False,False,True,,False,,,600.0,4.0,False,0,
19,19,https://www.immoweb.be/en/classified/house/for-sale/honnelles-marchipont/7387/8958303,honnelles-marchipont,7387,True,house,298000.0,,3.0,173.0,True,False,False,True,69.0,False,,,3420.0,4.0,False,0,
20,20,https://www.immoweb.be/en/classified/house/for-sale/aubange/6791/8958302,aubange,6791,True,house,275000.0,,2.0,141.0,True,False,False,True,,True,112.0,,203.0,2.0,False,0,
21,21,https://www.immoweb.be/en/classified/exceptional-property/for-sale/rixensart-rosieres/1331/8958301,rixensart-rosieres,1331,True,exceptional-property,1100000.0,,7.0,700.0,True,False,False,True,40.0,True,1400.0,,1760.0,4.0,True,0,
22,22,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/8958300,tienen,3300,True,house,175000.0,,2.0,117.0,True,False,False,True,50.0,False,,,140.0,2.0,False,0,
23,23,https://www.immoweb.be/en/classified/apartment-block/for-sale/saint-servais/5002/8958297,saint-servais,5002,True,apartment-block,300000.0,,4.0,401.0,True,False,False,True,,False,,,,3.0,False,0,
24,24,https://www.immoweb.be/en/classified/house/for-sale/amay/4540/8958296,amay,4540,True,house,239000.0,,3.0,215.0,True,False,False,True,,True,1431.0,,1659.0,4.0,False,0,
25,25,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/8958294,schoten,2900,True,house,195000.0,,2.0,104.0,True,False,False,False,,True,60.0,,175.0,2.0,False,0,
26,26,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2000/8958291,antwerp,2000,True,house,589000.0,,2.0,138.0,True,False,False,True,11.0,False,,,,2.0,False,0,
27,27,https://www.immoweb.be/en/classified/house/for-sale/namur/5000/8958286,namur,5000,True,house,210000.0,,5.0,187.0,False,False,False,True,,False,,,,2.0,False,0,
28,28,https://www.immoweb.be/en/classified/villa/for-sale/antwerp/2610/8958284,antwerp,2610,True,villa,1620000.0,,6.0,660.0,True,False,False,True,,False,,,1352.0,4.0,False,0,
29,29,https://www.immoweb.be/en/classified/town-house/for-sale/ittre/1460/8958274,ittre,1460,True,town-house,275000.0,,3.0,145.0,False,False,False,True,24.0,True,180.0,,541.0,4.0,False,0,
30,30,https://www.immoweb.be/en/classified/apartment/for-sale/westende/8434/8955190,westende,8434,False,apartment,498000.0,,2.0,88.0,True,True,False,True,,False,,,,2.0,False,0,
31,31,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/8958328,willebroek,2830,False,apartment,264500.0,,3.0,,False,False,False,False,,False,,,,,False,0,
32,32,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/8958326,willebroek,2830,False,apartment,214500.0,,2.0,,False,False,False,False,,False,,,,,False,0,
33,33,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/8958316,auderghem,1160,False,apartment,399000.0,,2.0,110.0,True,False,False,True,,False,,,,2.0,False,0,
34,34,https://www.immoweb.be/en/classified/penthouse/for-sale/anderlecht/1070/8958312,anderlecht,1070,False,penthouse,279000.0,,2.0,120.0,True,False,False,True,14.0,False,,,,,False,0,
35,35,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/8880468,forest,1190,False,apartment,275000.0,,2.0,85.0,False,False,False,True,4.0,False,,,,2.0,False,0,
36,36,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/8958304,gent,9000,False,apartment,198000.0,,1.0,38.0,False,False,False,False,,False,,,,,False,0,
37,37,https://www.immoweb.be/en/classified/penthouse/for-sale/knokke-heist/8300/8958299,knokke-heist,8300,False,penthouse,2495000.0,,3.0,278.0,True,False,False,True,,False,,,,,False,0,
38,38,https://www.immoweb.be/en/classified/apartment/for-sale/wetteren/9230/8842036,wetteren,9230,False,apartment,195000.0,,2.0,100.0,True,False,False,False,,False,,,,2.0,False,0,
39,39,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2060/8958290,antwerp,2060,False,apartment,299000.0,,2.0,96.0,True,False,False,True,5.0,False,,,,,False,0,
40,40,https://www.immoweb.be/en/classified/ground-floor/for-sale/wavre/1300/8958287,wavre,1300,False,ground-floor,198000.0,,2.0,75.0,True,False,False,False,,False,,,,2.0,False,0,
41,41,https://www.immoweb.be/en/classified/apartment/for-sale/lier/2500/8958283,lier,2500,False,apartment,425000.0,,3.0,145.0,True,False,False,True,48.0,False,,,,2.0,False,0,
42,42,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/8958282,willebroek,2830,False,apartment,260000.0,,2.0,106.0,False,False,False,True,8.0,False,,,,3.0,False,0,
43,43,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/8958281,willebroek,2830,False,apartment,265000.0,,2.0,116.0,False,False,False,True,4.0,False,,,,3.0,False,0,
44,44,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/8958280,willebroek,2830,False,apartment,265000.0,,2.0,120.0,False,False,False,True,7.0,False,,,,3.0,False,0,
45,45,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/8958279,willebroek,2830,False,apartment,260000.0,,2.0,108.0,False,False,False,True,4.0,False,,,,3.0,False,0,
46,46,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/8958278,willebroek,2830,False,apartment,260000.0,,2.0,109.0,False,False,False,True,4.0,False,,,,3.0,False,0,
47,47,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/8958277,willebroek,2830,False,apartment,260000.0,,2.0,109.0,False,False,False,True,4.0,False,,,,3.0,False,0,
48,48,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/8958276,willebroek,2830,False,apartment,260000.0,,1.0,102.0,False,False,False,True,8.0,False,,,,3.0,False,0,
49,49,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/8958271,uccle,1180,False,apartment,330000.0,,2.0,95.0,True,False,False,False,,False,,,,2.0,False,0,
50,50,https://www.immoweb.be/en/classified/apartment/for-sale/marcinelle/6001/8958268,marcinelle,6001,False,apartment,145000.0,,2.0,105.0,True,False,False,True,6.0,False,,,,,False,0,
51,51,https://www.immoweb.be/en/classified/penthouse/for-sale/leuven/3000/8958267,leuven,3000,False,penthouse,789000.0,,3.0,146.0,False,False,False,True,118.0,False,,,,,False,0,
52,52,https://www.immoweb.be/en/classified/loft/for-sale/sint-jans-molenbeek/1080/8958263,sint-jans-molenbeek,1080,False,loft,545000.0,,3.0,307.0,True,False,False,True,,False,,,,3.0,False,0,
53,53,https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/7912255,uccle,1180,False,ground-floor,990000.0,,4.0,223.0,False,False,False,True,45.0,True,282.0,,,,False,0,
54,54,https://www.immoweb.be/en/classified/penthouse/for-sale/evere/1140/8958258,evere,1140,False,penthouse,345000.0,,2.0,80.0,True,False,False,True,44.0,False,,,,2.0,False,0,
55,55,https://www.immoweb.be/en/classified/ground-floor/for-sale/turnhout/2300/8958257,turnhout,2300,False,ground-floor,309000.0,,2.0,97.0,True,False,False,True,,False,,,,3.0,False,0,
56,56,https://www.immoweb.be/en/classified/apartment/for-sale/berlare/9290/8958220,berlare,9290,False,apartment,149000.0,,2.0,70.0,False,False,False,False,,False,,,,2.0,False,0,
57,57,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/8958209,halle,1500,False,apartment,239000.0,,2.0,82.0,True,False,False,False,,False,,,,,False,0,
58,58,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8958199,ixelles,1050,False,apartment,245000.0,,2.0,65.0,False,False,False,False,,False,,,,2.0,False,0,
59,59,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8958198,ixelles,1050,False,apartment,365000.0,,4.0,121.0,False,False,False,True,16.0,False,,,,2.0,False,0,
60,60,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/8958260,tienen,3300,True,house,249000.0,,3.0,140.0,False,False,False,True,20.0,False,,,60.0,2.0,False,0,
61,61,https://www.immoweb.be/en/classified/house/for-sale/brecht/2960/8958253,brecht,2960,True,house,475000.0,,4.0,230.0,True,False,False,True,,False,,,1362.0,4.0,False,0,
62,62,https://www.immoweb.be/en/classified/house/for-sale/ledeberg/9050/8958250,ledeberg,9050,True,house,299000.0,,2.0,108.0,True,False,False,True,15.0,True,25.0,,86.0,2.0,False,0,
63,63,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/8850039,zelzate,9060,True,house,268000.0,,3.0,182.0,True,False,False,True,,True,,,503.0,,False,0,
64,64,https://www.immoweb.be/en/classified/house/for-sale/ekeren/2180/8958223,ekeren,2180,True,house,364000.0,,3.0,149.0,True,False,False,False,,True,80.0,,168.0,,False,0,
65,65,https://www.immoweb.be/en/classified/house/for-sale/berlare/9290/8958219,berlare,9290,True,house,325000.0,,3.0,327.0,True,False,False,False,,False,,,370.0,2.0,False,0,
66,66,https://www.immoweb.be/en/classified/house/for-sale/berlare/9290/8958218,berlare,9290,True,house,499000.0,,3.0,335.0,True,False,False,False,,False,,,460.0,3.0,False,0,
67,67,https://www.immoweb.be/en/classified/house/for-sale/vlezenbeek/1602/8958208,vlezenbeek,1602,True,house,335000.0,,4.0,207.0,True,False,False,False,,True,,,920.0,,False,0,
68,68,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/8958207,sint-pieters-leeuw,1600,True,house,345000.0,,4.0,205.0,True,False,False,True,,True,,,165.0,,False,0,
69,69,https://www.immoweb.be/en/classified/house/for-sale/heikruis/1670/8958206,heikruis,1670,True,house,297000.0,,3.0,183.0,True,False,False,False,,True,,,570.0,,False,0,
70,70,https://www.immoweb.be/en/classified/house/for-sale/sint-michiels/8200/8958203,sint-michiels,8200,True,house,335000.0,,4.0,190.0,True,False,False,False,,True,,,173.0,,False,0,
71,71,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/8958202,blankenberge,8370,True,house,190000.0,,2.0,,False,False,False,False,,False,,,,,False,0,
72,72,https://www.immoweb.be/en/classified/house/for-sale/uitkerke/8370/8958201,uitkerke,8370,True,house,275000.0,,3.0,150.0,False,False,False,True,,True,,,113.0,,False,0,
73,73,https://www.immoweb.be/en/classified/house/for-sale/de-haan-(zuienkerke)/8420/8958196,de-haan-(zuienkerke),8420,True,house,449000.0,,3.0,105.0,True,False,False,True,,True,,,420.0,3.0,False,0,
74,74,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/8958192,brugge,8000,True,house,289000.0,,2.0,,False,False,False,False,,True,,,102.0,,False,0,
75,75,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/8958187,overijse,3090,True,house,600000.0,,4.0,215.0,True,False,False,True,30.0,True,367.0,,367.0,4.0,False,0,
76,76,https://www.immoweb.be/en/classified/town-house/for-sale/merksem/2170/8958181,merksem,2170,True,town-house,325000.0,,3.0,162.0,True,False,False,False,,True,,,180.0,2.0,False,0,
77,77,https://www.immoweb.be/en/classified/house/for-sale/lommel/3920/8940082,lommel,3920,True,house,345000.0,,4.0,245.0,True,False,False,True,27.0,True,,,888.0,4.0,False,0,
78,78,https://www.immoweb.be/en/classified/house/for-sale/oostham/3945/8958175,oostham,3945,True,house,320000.0,,4.0,,False,False,False,False,,False,,,,,False,0,
79,79,https://www.immoweb.be/en/classified/villa/for-sale/meise/1860/8958165,meise,1860,True,villa,559000.0,,4.0,250.0,True,False,False,True,30.0,True,850.0,,1000.0,4.0,False,0,
80,80,https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/8958158,wilrijk,2610,True,house,335000.0,,3.0,162.0,True,False,False,False,,False,,,190.0,2.0,False,0,
81,81,https://www.immoweb.be/en/classified/house/for-sale/menen/8930/8830145,menen,8930,True,house,160000.0,,4.0,,False,False,False,True,,False,,,420.0,2.0,False,0,
82,82,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/8889016,ixelles,1050,True,house,695777.0,,7.0,350.0,True,False,False,False,,False,,,250.0,2.0,False,0,
83,83,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/8776591,ixelles,1050,True,house,525777.0,,4.0,250.0,False,False,False,False,,False,,,70.0,2.0,False,0,
84,84,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/8958155,vilvoorde,1800,True,house,369000.0,,5.0,138.0,True,False,False,True,,True,53.0,,,3.0,False,0,
85,85,https://www.immoweb.be/en/classified/house/for-sale/sleidinge/9940/8958147,sleidinge,9940,True,house,305000.0,,3.0,120.0,False,False,False,False,,False,,,274.0,2.0,False,0,
86,86,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/8947530,gent,9000,True,house,198000.0,,2.0,85.0,True,False,False,False,,False,,,35.0,2.0,False,0,
87,87,https://www.immoweb.be/en/classified/house/for-sale/ledegem/8880/8958146,ledegem,8880,True,house,288000.0,,3.0,180.0,True,False,False,True,,True,,,231.0,3.0,False,0,
88,88,https://www.immoweb.be/en/classified/house/for-sale/ledegem/8880/8958145,ledegem,8880,True,house,288000.0,,3.0,180.0,True,False,False,True,,True,,,231.0,3.0,False,0,
89,89,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/8958136,ixelles,1050,True,house,695000.0,,8.0,300.0,False,False,False,True,,False,,,250.0,2.0,False,0,
90,90,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8958197,ixelles,1050,False,apartment,265000.0,,2.0,72.0,False,False,False,False,,False,,,,2.0,False,0,
91,91,https://www.immoweb.be/en/classified/apartment/for-sale/assebroek/8310/8958193,assebroek,8310,False,apartment,142500.0,,1.0,50.0,True,False,False,False,,True,,,,,False,0,
92,92,https://www.immoweb.be/en/classified/apartment/for-sale/merelbeke/9820/8958191,merelbeke,9820,False,apartment,249000.0,,2.0,85.0,True,False,False,True,,True,,,,,False,0,
93,93,https://www.immoweb.be/en/classified/apartment/for-sale/reet/2840/8958189,reet,2840,False,apartment,185000.0,,2.0,80.0,False,False,False,False,,False,,,,,False,0,
94,94,https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/8958188,oudenaarde,9700,False,apartment,254000.0,,2.0,86.0,False,False,False,True,,True,,,,2.0,False,0,
95,95,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/8958184,oostende,8400,False,apartment,465000.0,,3.0,132.0,True,False,True,True,,False,,,,,False,0,
96,96,https://www.immoweb.be/en/classified/apartment/for-sale/olen/2250/8958183,olen,2250,False,apartment,210000.0,,2.0,84.0,True,False,False,False,,False,,,,2.0,False,0,
97,97,https://www.immoweb.be/en/classified/apartment/for-sale/bredene/8450/8958180,bredene,8450,False,apartment,228500.0,,2.0,86.0,True,False,False,True,,False,,,,2.0,False,0,
98,98,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/8958176,oostende,8400,False,apartment,149000.0,,3.0,97.0,True,False,True,True,,False,,,,2.0,False,0,
99,99,https://www.immoweb.be/en/classified/apartment/for-sale/kapellen/2950/8958157,kapellen,2950,False,apartment,250000.0,,3.0,94.0,True,False,False,True,25.0,True,154.0,,,3.0,False,0,
100,100,https://www.immoweb.be/en/classified/flat-studio/for-sale/oostende/8400/8958170,oostende,8400,False,flat-studio,105000.0,,,42.0,True,False,False,False,,False,,,,,False,0,
101,101,https://www.immoweb.be/en/classified/duplex/for-sale/jette/1090/8958168,jette,1090,False,duplex,220000.0,,2.0,88.0,True,False,False,False,,False,,,,1.0,False,0,
102,102,https://www.immoweb.be/en/classified/apartment/for-sale/machelen/1830/8958166,machelen,1830,False,apartment,299000.0,,2.0,90.0,False,False,False,True,24.0,True,100.0,,,2.0,False,0,
103,103,https://www.immoweb.be/en/classified/triplex/for-sale/st-gilles/1060/8958162,st-gilles,1060,False,triplex,396000.0,,4.0,240.0,False,False,False,False,,False,,,,2.0,False,0,
104,104,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/8958154,knokke,8300,False,apartment,950000.0,,2.0,87.0,True,False,True,True,10.0,False,,,,4.0,False,0,
105,105,https://www.immoweb.be/en/classified/flat-studio/for-sale/gent/9000/8869780,gent,9000,False,flat-studio,150000.0,,1.0,44.0,True,False,False,True,,False,,,,,False,0,
106,106,https://www.immoweb.be/en/classified/apartment/for-sale/tournai/7500/8958143,tournai,7500,False,apartment,160000.0,,1.0,90.0,True,False,False,True,,True,10.0,,,4.0,False,0,
107,107,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/8784533,brussels-city,1000,False,apartment,290000.0,,1.0,95.0,True,False,False,False,,False,,,,1.0,False,0,
108,108,https://www.immoweb.be/en/classified/apartment/for-sale/lebbeke/9280/8958134,lebbeke,9280,False,apartment,249000.0,,2.0,100.0,False,False,False,False,,False,,,,2.0,False,0,
109,109,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/8958130,berchem,2600,False,apartment,229000.0,,1.0,75.0,True,False,False,False,,False,,,,1.0,False,0,
110,110,https://www.immoweb.be/en/classified/apartment/for-sale/kalken/9270/8958114,kalken,9270,False,apartment,297000.0,,2.0,97.0,False,False,False,False,,False,,,,2.0,False,0,
111,111,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/8958110,gent,9000,False,apartment,329000.0,,1.0,113.0,True,False,False,True,13.0,False,,,,2.0,False,0,
112,112,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/8958109,etterbeek,1040,False,apartment,385000.0,,2.0,110.0,False,False,False,False,,False,,,,,False,0,
113,113,https://www.immoweb.be/en/classified/ground-floor/for-sale/antwerp-2/2020/8958101,antwerp-2,2020,False,ground-floor,265000.0,,1.0,90.0,True,False,False,True,,True,105.0,,,1.0,False,0,
114,114,https://www.immoweb.be/en/classified/ground-floor/for-sale/willebroek/2830/8958106,willebroek,2830,False,ground-floor,215000.0,,2.0,89.0,True,False,False,False,,False,,,,,False,0,
115,115,https://www.immoweb.be/en/classified/duplex/for-sale/stabroek/2940/8958105,stabroek,2940,False,duplex,499000.0,,3.0,220.0,True,False,False,True,,True,,,,,False,0,
116,116,https://www.immoweb.be/en/classified/apartment/for-sale/rocourt/4000/8958100,rocourt,4000,False,apartment,195000.0,,2.0,93.0,True,False,False,True,16.0,True,21.0,,,3.0,False,0,
117,117,https://www.immoweb.be/en/classified/apartment/for-sale/wavre/1300/8957075,wavre,1300,False,apartment,365000.0,,3.0,138.0,True,False,False,True,,False,,,,3.0,False,0,
118,118,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/8958086,brussels-city,1000,False,apartment,368000.0,,2.0,91.0,True,False,False,False,,False,,,,3.0,False,0,
119,119,https://www.immoweb.be/en/classified/house/for-sale/arendonk/2370/8958140,arendonk,2370,True,house,295000.0,,3.0,170.0,True,False,False,True,,True,,,670.0,3.0,False,0,
120,120,https://www.immoweb.be/en/classified/house/for-sale/moen/8552/8958135,moen,8552,True,house,189000.0,,4.0,168.0,True,False,False,True,,True,,,170.0,2.0,False,0,
121,121,https://www.immoweb.be/en/classified/house/for-sale/landelies/6111/8958133,landelies,6111,True,house,255000.0,,3.0,175.0,True,False,False,True,,False,,,,3.0,False,0,
122,122,https://www.immoweb.be/en/classified/town-house/for-sale/laeken/1020/8958125,laeken,1020,True,town-house,495000.0,,4.0,200.0,True,False,False,True,40.0,True,150.0,,291.0,2.0,False,0,
123,123,https://www.immoweb.be/en/classified/house/for-sale/sint-gillis-waas/9170/8831799,sint-gillis-waas,9170,True,house,199000.0,,3.0,118.0,True,False,False,True,,True,457.0,,575.0,4.0,False,0,
124,124,https://www.immoweb.be/en/classified/villa/for-sale/mariakerke/9030/8958119,mariakerke,9030,True,villa,950000.0,,3.0,471.0,True,False,False,False,,True,,,840.0,4.0,True,0,
125,125,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/8958115,gent,9000,True,house,545000.0,,3.0,158.0,True,False,False,False,,False,,,,,False,0,
126,126,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1930/8958098,zaventem,1930,True,house,449000.0,,3.0,,True,False,False,True,25.0,True,,,710.0,4.0,False,0,
127,127,https://www.immoweb.be/en/classified/house/for-sale/zelem/3545/8958027,zelem,3545,True,house,229000.0,,3.0,,True,False,False,False,,False,,,800.0,1.0,False,0,
128,128,https://www.immoweb.be/en/classified/house/for-sale/merksem/2170/8957710,merksem,2170,True,house,240000.0,,3.0,175.0,True,False,False,True,,True,135.0,,225.0,2.0,False,0,
129,129,https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/8958082,brasschaat,2930,True,house,549000.0,,4.0,175.0,True,False,False,False,,False,,,625.0,4.0,False,0,
130,130,https://www.immoweb.be/en/classified/house/for-sale/berlaar/2590/8958073,berlaar,2590,True,house,375000.0,,3.0,175.0,True,False,False,True,,True,100.0,,200.0,2.0,False,0,
131,131,https://www.immoweb.be/en/classified/town-house/for-sale/grivegnee/4030/8958064,grivegnee,4030,True,town-house,215000.0,,3.0,135.0,True,False,False,True,15.0,True,115.0,,185.0,2.0,False,0,
132,132,https://www.immoweb.be/en/classified/house/for-sale/antwerp-1/2018/8958069,antwerp-1,2018,True,house,239000.0,,1.0,90.0,True,False,False,True,24.0,False,,,90.0,2.0,False,0,
133,133,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2000/8958049,antwerp,2000,True,house,265000.0,,4.0,115.0,True,False,False,False,,False,,,89.0,2.0,False,0,
134,134,https://www.immoweb.be/en/classified/house/for-sale/perwez/1360/8958058,perwez,1360,True,house,340000.0,,3.0,175.0,True,False,False,True,15.0,False,,,300.0,2.0,False,0,
135,135,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/mons/7000/8958056,mons,7000,True,mixed-use-building,295000.0,,2.0,118.0,True,False,False,True,,False,,,1050.0,4.0,False,0,
136,136,https://www.immoweb.be/en/classified/house/for-sale/ittre/1460/8958050,ittre,1460,True,house,395000.0,,4.0,200.0,True,False,False,False,,False,,,1000.0,,False,0,
137,137,https://www.immoweb.be/en/classified/villa/for-sale/veurne/8630/8743109,veurne,8630,True,villa,395000.0,,4.0,260.0,True,False,False,True,,False,,,644.0,4.0,False,0,
138,138,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/8958032,auderghem,1160,True,house,525000.0,,4.0,180.0,True,False,True,True,18.0,True,75.0,,170.0,2.0,False,0,
139,139,https://www.immoweb.be/en/classified/house/for-sale/borgerhout/2140/8958023,borgerhout,2140,True,house,289000.0,,2.0,110.0,True,False,False,True,,True,24.0,,90.0,2.0,False,0,
140,140,https://www.immoweb.be/en/classified/house/for-sale/oostnieuwkerke/8840/8958015,oostnieuwkerke,8840,True,house,255000.0,,5.0,,True,False,False,True,,True,,,220.0,2.0,False,0,
141,141,https://www.immoweb.be/en/classified/house/for-sale/merksem/2170/8958006,merksem,2170,True,house,340000.0,,3.0,180.0,True,False,False,True,,True,,,260.0,2.0,False,0,
142,142,https://www.immoweb.be/en/classified/villa/for-sale/kortrijk/8500/8957996,kortrijk,8500,True,villa,675000.0,,5.0,350.0,True,False,True,False,,False,,,1395.0,4.0,False,0,
143,143,https://www.immoweb.be/en/classified/villa/for-sale/kraainem/1950/8957995,kraainem,1950,True,villa,690000.0,,4.0,300.0,True,False,True,True,,True,,,535.0,4.0,False,0,
144,144,https://www.immoweb.be/en/classified/house/for-sale/st-georges-sur-meuse/4470/8957976,st-georges-sur-meuse,4470,True,house,125000.0,,2.0,85.0,True,False,False,False,,True,,,450.0,2.0,False,0,
145,145,https://www.immoweb.be/en/classified/house/for-sale/st-katherina-lombeek/1742/8957981,st-katherina-lombeek,1742,True,house,650000.0,,4.0,310.0,True,False,True,True,60.0,True,1500.0,,2700.0,4.0,False,0,
146,146,https://www.immoweb.be/en/classified/house/for-sale/anhee/5537/8957983,anhee,5537,True,house,278500.0,,3.0,150.0,True,False,False,False,,True,700.0,,840.0,3.0,False,0,
147,147,https://www.immoweb.be/en/classified/house/for-sale/lint/2547/8957974,lint,2547,True,house,448000.0,,3.0,210.0,True,False,True,True,,True,650.0,,878.0,3.0,False,0,
