,Unnamed: 0,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,duplicates,null
10,10,https://www.immoweb.be/en/classified/house/for-sale/winenne/5570/8773861,winenne,5570,Yes,house,115000,None,2,None,No,No,No,No,None,No,None,None,None,2,No,0,None
11,11,https://www.immoweb.be/en/classified/villa/for-sale/gent/9000/8958323,gent,9000,Yes,villa,1135000,None,8,468,Yes,No,Yes,Yes,None,No,None,None,1354,3,No,0,None
12,12,https://www.immoweb.be/en/classified/house/for-sale/nameche/5300/8905952,nameche,5300,Yes,house,275000,None,5,230,Yes,No,Yes,Yes,20,No,None,None,625,4,No,0,None
13,13,https://www.immoweb.be/en/classified/villa/for-sale/bande/6951/8958310,bande,6951,Yes,villa,260000,None,4,200,Yes,No,Yes,Yes,12,Yes,None,None,2000,4,No,0,None
14,14,https://www.immoweb.be/en/classified/house/for-sale/herentals/2200/8958307,herentals,2200,Yes,house,225000,None,4,None,Yes,No,No,Yes,None,No,None,None,197,3,No,0,None
15,15,https://www.immoweb.be/en/classified/house/for-sale/flawinne/5020/8958308,flawinne,5020,Yes,house,220000,None,3,140,Yes,No,No,No,None,Yes,750,None,910,4,No,0,None
16,16,https://www.immoweb.be/en/classified/exceptional-property/for-sale/olne/4877/8916599,olne,4877,Yes,exceptional-property,365000,None,5,350,Yes,No,Yes,Yes,None,Yes,450,None,700,3,No,0,None
17,17,https://www.immoweb.be/en/classified/exceptional-property/for-sale/trooz/4870/8949028,trooz,4870,Yes,exceptional-property,364900,None,5,350,No,No,Yes,Yes,None,No,None,None,700,3,No,0,None
18,18,https://www.immoweb.be/en/classified/house/for-sale/tremelo/3120/8958305,tremelo,3120,Yes,house,329000,None,2,112,No,No,No,Yes,None,No,None,None,600,4,No,0,None
19,19,https://www.immoweb.be/en/classified/house/for-sale/honnelles-marchipont/7387/8958303,honnelles-marchipont,7387,Yes,house,298000,None,3,173,Yes,No,No,Yes,69,No,None,None,3420,4,No,0,None
20,20,https://www.immoweb.be/en/classified/house/for-sale/aubange/6791/8958302,aubange,6791,Yes,house,275000,None,2,141,Yes,No,No,Yes,None,Yes,112,None,203,2,No,0,None
21,21,https://www.immoweb.be/en/classified/exceptional-property/for-sale/rixensart-rosieres/1331/8958301,rixensart-rosieres,1331,Yes,exceptional-property,1100000,None,7,700,Yes,No,No,Yes,40,Yes,1400,None,1760,4,Yes,0,None
22,22,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/8958300,tienen,3300,Yes,house,175000,None,2,117,Yes,No,No,Yes,50,No,None,None,140,2,No,0,None
23,23,https://www.immoweb.be/en/classified/apartment-block/for-sale/saint-servais/5002/8958297,saint-servais,5002,Yes,apartment-block,300000,None,4,401,Yes,No,No,Yes,None,No,None,None,None,3,No,0,None
24,24,https://www.immoweb.be/en/classified/house/for-sale/amay/4540/8958296,amay,4540,Yes,house,239000,None,3,215,Yes,No,No,Yes,None,Yes,1431,None,1659,4,No,0,None
25,25,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/8958294,schoten,2900,Yes,house,195000,None,2,104,Yes,No,No,No,None,Yes,60,None,175,2,No,0,None
26,26,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2000/8958291,antwerp,2000,Yes,house,589000,None,2,138,Yes,No,No,Yes,11,No,None,None,None,2,No,0,None
27,27,https://www.immoweb.be/en/classified/house/for-sale/namur/5000/8958286,namur,5000,Yes,house,210000,None,5,187,No,No,No,Yes,None,No,None,None,None,2,No,0,None
28,28,https://www.immoweb.be/en/classified/villa/for-sale/antwerp/2610/8958284,antwerp,2610,Yes,villa,1620000,None,6,660,Yes,No,No,Yes,None,No,None,None,1352,4,No,0,None
29,29,https://www.immoweb.be/en/classified/town-house/for-sale/ittre/1460/8958274,ittre,1460,Yes,town-house,275000,None,3,145,No,No,No,Yes,24,Yes,180,None,541,4,No,0,None
30,30,https://www.immoweb.be/en/classified/apartment/for-sale/westende/8434/8955190,westende,8434,No,apartment,498000,None,2,88,Yes,Yes,No,Yes,None,No,None,None,None,2,No,0,None
31,31,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/8958328,willebroek,2830,No,apartment,264500,None,3,None,No,No,No,No,None,No,None,None,None,None,No,0,None
32,32,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/8958326,willebroek,2830,No,apartment,214500,None,2,None,No,No,No,No,None,No,None,None,None,None,No,0,None
33,33,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/8958316,auderghem,1160,No,apartment,399000,None,2,110,Yes,No,No,Yes,None,No,None,None,None,2,No,0,None
34,34,https://www.immoweb.be/en/classified/penthouse/for-sale/anderlecht/1070/8958312,anderlecht,1070,No,penthouse,279000,None,2,120,Yes,No,No,Yes,14,No,None,None,None,None,No,0,None
35,35,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/8880468,forest,1190,No,apartment,275000,None,2,85,No,No,No,Yes,4,No,None,None,None,2,No,0,None
36,36,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/8958304,gent,9000,No,apartment,198000,None,1,38,No,No,No,No,None,No,None,None,None,None,No,0,None
37,37,https://www.immoweb.be/en/classified/penthouse/for-sale/knokke-heist/8300/8958299,knokke-heist,8300,No,penthouse,2495000,None,3,278,Yes,No,No,Yes,None,No,None,None,None,None,No,0,None
38,38,https://www.immoweb.be/en/classified/apartment/for-sale/wetteren/9230/8842036,wetteren,9230,No,apartment,195000,None,2,100,Yes,No,No,No,None,No,None,None,None,2,No,0,None
39,39,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2060/8958290,antwerp,2060,No,apartment,299000,None,2,96,Yes,No,No,Yes,5,No,None,None,None,None,No,0,None
40,40,https://www.immoweb.be/en/classified/ground-floor/for-sale/wavre/1300/8958287,wavre,1300,No,ground-floor,198000,None,2,75,Yes,No,No,No,None,No,None,None,None,2,No,0,None
41,41,https://www.immoweb.be/en/classified/apartment/for-sale/lier/2500/8958283,lier,2500,No,apartment,425000,None,3,145,Yes,No,No,Yes,48,No,None,None,None,2,No,0,None
42,42,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/8958282,willebroek,2830,No,apartment,260000,None,2,106,No,No,No,Yes,8,No,None,None,None,3,No,0,None
43,43,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/8958281,willebroek,2830,No,apartment,265000,None,2,116,No,No,No,Yes,4,No,None,None,None,3,No,0,None
44,44,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/8958280,willebroek,2830,No,apartment,265000,None,2,120,No,No,No,Yes,7,No,None,None,None,3,No,0,None
45,45,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/8958279,willebroek,2830,No,apartment,260000,None,2,108,No,No,No,Yes,4,No,None,None,None,3,No,0,None
46,46,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/8958278,willebroek,2830,No,apartment,260000,None,2,109,No,No,No,Yes,4,No,None,None,None,3,No,0,None
47,47,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/8958277,willebroek,2830,No,apartment,260000,None,2,109,No,No,No,Yes,4,No,None,None,None,3,No,0,None
48,48,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/8958276,willebroek,2830,No,apartment,260000,None,1,102,No,No,No,Yes,8,No,None,None,None,3,No,0,None
49,49,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/8958271,uccle,1180,No,apartment,330000,None,2,95,Yes,No,No,No,None,No,None,None,None,2,No,0,None
50,50,https://www.immoweb.be/en/classified/apartment/for-sale/marcinelle/6001/8958268,marcinelle,6001,No,apartment,145000,None,2,105,Yes,No,No,Yes,6,No,None,None,None,None,No,0,None
51,51,https://www.immoweb.be/en/classified/penthouse/for-sale/leuven/3000/8958267,leuven,3000,No,penthouse,789000,None,3,146,No,No,No,Yes,118,No,None,None,None,None,No,0,None
52,52,https://www.immoweb.be/en/classified/loft/for-sale/sint-jans-molenbeek/1080/8958263,sint-jans-molenbeek,1080,No,loft,545000,None,3,307,Yes,No,No,Yes,None,No,None,None,None,3,No,0,None
53,53,https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/7912255,uccle,1180,No,ground-floor,990000,None,4,223,No,No,No,Yes,45,Yes,282,None,None,None,No,0,None
54,54,https://www.immoweb.be/en/classified/penthouse/for-sale/evere/1140/8958258,evere,1140,No,penthouse,345000,None,2,80,Yes,No,No,Yes,44,No,None,None,None,2,No,0,None
55,55,https://www.immoweb.be/en/classified/ground-floor/for-sale/turnhout/2300/8958257,turnhout,2300,No,ground-floor,309000,None,2,97,Yes,No,No,Yes,None,No,None,None,None,3,No,0,None
56,56,https://www.immoweb.be/en/classified/apartment/for-sale/berlare/9290/8958220,berlare,9290,No,apartment,149000,None,2,70,No,No,No,No,None,No,None,None,None,2,No,0,None
57,57,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/8958209,halle,1500,No,apartment,239000,None,2,82,Yes,No,No,No,None,No,None,None,None,None,No,0,None
58,58,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8958199,ixelles,1050,No,apartment,245000,None,2,65,No,No,No,No,None,No,None,None,None,2,No,0,None
59,59,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8958198,ixelles,1050,No,apartment,365000,None,4,121,No,No,No,Yes,16,No,None,None,None,2,No,0,None
60,60,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/8958260,tienen,3300,Yes,house,249000,None,3,140,No,No,No,Yes,20,No,None,None,60,2,No,0,None
61,61,https://www.immoweb.be/en/classified/house/for-sale/brecht/2960/8958253,brecht,2960,Yes,house,475000,None,4,230,Yes,No,No,Yes,None,No,None,None,1362,4,No,0,None
62,62,https://www.immoweb.be/en/classified/house/for-sale/ledeberg/9050/8958250,ledeberg,9050,Yes,house,299000,None,2,108,Yes,No,No,Yes,15,Yes,25,None,86,2,No,0,None
63,63,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/8850039,zelzate,9060,Yes,house,268000,None,3,182,Yes,No,No,Yes,None,Yes,None,None,503,None,No,0,None
64,64,https://www.immoweb.be/en/classified/house/for-sale/ekeren/2180/8958223,ekeren,2180,Yes,house,364000,None,3,149,Yes,No,No,No,None,Yes,80,None,168,None,No,0,None
65,65,https://www.immoweb.be/en/classified/house/for-sale/berlare/9290/8958219,berlare,9290,Yes,house,325000,None,3,327,Yes,No,No,No,None,No,None,None,370,2,No,0,None
66,66,https://www.immoweb.be/en/classified/house/for-sale/berlare/9290/8958218,berlare,9290,Yes,house,499000,None,3,335,Yes,No,No,No,None,No,None,None,460,3,No,0,None
67,67,https://www.immoweb.be/en/classified/house/for-sale/vlezenbeek/1602/8958208,vlezenbeek,1602,Yes,house,335000,None,4,207,Yes,No,No,No,None,Yes,None,None,920,None,No,0,None
68,68,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/8958207,sint-pieters-leeuw,1600,Yes,house,345000,None,4,205,Yes,No,No,Yes,None,Yes,None,None,165,None,No,0,None
69,69,https://www.immoweb.be/en/classified/house/for-sale/heikruis/1670/8958206,heikruis,1670,Yes,house,297000,None,3,183,Yes,No,No,No,None,Yes,None,None,570,None,No,0,None
70,70,https://www.immoweb.be/en/classified/house/for-sale/sint-michiels/8200/8958203,sint-michiels,8200,Yes,house,335000,None,4,190,Yes,No,No,No,None,Yes,None,None,173,None,No,0,None
71,71,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/8958202,blankenberge,8370,Yes,house,190000,None,2,None,No,No,No,No,None,No,None,None,None,None,No,0,None
72,72,https://www.immoweb.be/en/classified/house/for-sale/uitkerke/8370/8958201,uitkerke,8370,Yes,house,275000,None,3,150,No,No,No,Yes,None,Yes,None,None,113,None,No,0,None
73,73,https://www.immoweb.be/en/classified/house/for-sale/de-haan-(zuienkerke)/8420/8958196,de-haan-(zuienkerke),8420,Yes,house,449000,None,3,105,Yes,No,No,Yes,None,Yes,None,None,420,3,No,0,None
74,74,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/8958192,brugge,8000,Yes,house,289000,None,2,None,No,No,No,No,None,Yes,None,None,102,None,No,0,None
75,75,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/8958187,overijse,3090,Yes,house,600000,None,4,215,Yes,No,No,Yes,30,Yes,367,None,367,4,No,0,None
76,76,https://www.immoweb.be/en/classified/town-house/for-sale/merksem/2170/8958181,merksem,2170,Yes,town-house,325000,None,3,162,Yes,No,No,No,None,Yes,None,None,180,2,No,0,None
77,77,https://www.immoweb.be/en/classified/house/for-sale/lommel/3920/8940082,lommel,3920,Yes,house,345000,None,4,245,Yes,No,No,Yes,27,Yes,None,None,888,4,No,0,None
78,78,https://www.immoweb.be/en/classified/house/for-sale/oostham/3945/8958175,oostham,3945,Yes,house,320000,None,4,None,No,No,No,No,None,No,None,None,None,None,No,0,None
79,79,https://www.immoweb.be/en/classified/villa/for-sale/meise/1860/8958165,meise,1860,Yes,villa,559000,None,4,250,Yes,No,No,Yes,30,Yes,850,None,1000,4,No,0,None
80,80,https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/8958158,wilrijk,2610,Yes,house,335000,None,3,162,Yes,No,No,No,None,No,None,None,190,2,No,0,None
81,81,https://www.immoweb.be/en/classified/house/for-sale/menen/8930/8830145,menen,8930,Yes,house,160000,None,4,None,No,No,No,Yes,None,No,None,None,420,2,No,0,None
82,82,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/8889016,ixelles,1050,Yes,house,695777,None,7,350,Yes,No,No,No,None,No,None,None,250,2,No,0,None
83,83,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/8776591,ixelles,1050,Yes,house,525777,None,4,250,No,No,No,No,None,No,None,None,70,2,No,0,None
84,84,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/8958155,vilvoorde,1800,Yes,house,369000,None,5,138,Yes,No,No,Yes,None,Yes,53,None,None,3,No,0,None
85,85,https://www.immoweb.be/en/classified/house/for-sale/sleidinge/9940/8958147,sleidinge,9940,Yes,house,305000,None,3,120,No,No,No,No,None,No,None,None,274,2,No,0,None
86,86,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/8947530,gent,9000,Yes,house,198000,None,2,85,Yes,No,No,No,None,No,None,None,35,2,No,0,None
87,87,https://www.immoweb.be/en/classified/house/for-sale/ledegem/8880/8958146,ledegem,8880,Yes,house,288000,None,3,180,Yes,No,No,Yes,None,Yes,None,None,231,3,No,0,None
88,88,https://www.immoweb.be/en/classified/house/for-sale/ledegem/8880/8958145,ledegem,8880,Yes,house,288000,None,3,180,Yes,No,No,Yes,None,Yes,None,None,231,3,No,0,None
89,89,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/8958136,ixelles,1050,Yes,house,695000,None,8,300,No,No,No,Yes,None,No,None,None,250,2,No,0,None
90,90,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8958197,ixelles,1050,No,apartment,265000,None,2,72,No,No,No,No,None,No,None,None,None,2,No,0,None
91,91,https://www.immoweb.be/en/classified/apartment/for-sale/assebroek/8310/8958193,assebroek,8310,No,apartment,142500,None,1,50,Yes,No,No,No,None,Yes,None,None,None,None,No,0,None
92,92,https://www.immoweb.be/en/classified/apartment/for-sale/merelbeke/9820/8958191,merelbeke,9820,No,apartment,249000,None,2,85,Yes,No,No,Yes,None,Yes,None,None,None,None,No,0,None
93,93,https://www.immoweb.be/en/classified/apartment/for-sale/reet/2840/8958189,reet,2840,No,apartment,185000,None,2,80,No,No,No,No,None,No,None,None,None,None,No,0,None
94,94,https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/8958188,oudenaarde,9700,No,apartment,254000,None,2,86,No,No,No,Yes,None,Yes,None,None,None,2,No,0,None
95,95,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/8958184,oostende,8400,No,apartment,465000,None,3,132,Yes,No,Yes,Yes,None,No,None,None,None,None,No,0,None
96,96,https://www.immoweb.be/en/classified/apartment/for-sale/olen/2250/8958183,olen,2250,No,apartment,210000,None,2,84,Yes,No,No,No,None,No,None,None,None,2,No,0,None
97,97,https://www.immoweb.be/en/classified/apartment/for-sale/bredene/8450/8958180,bredene,8450,No,apartment,228500,None,2,86,Yes,No,No,Yes,None,No,None,None,None,2,No,0,None
98,98,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/8958176,oostende,8400,No,apartment,149000,None,3,97,Yes,No,Yes,Yes,None,No,None,None,None,2,No,0,None
99,99,https://www.immoweb.be/en/classified/apartment/for-sale/kapellen/2950/8958157,kapellen,2950,No,apartment,250000,None,3,94,Yes,No,No,Yes,25,Yes,154,None,None,3,No,0,None
100,100,https://www.immoweb.be/en/classified/flat-studio/for-sale/oostende/8400/8958170,oostende,8400,No,flat-studio,105000,None,None,42,Yes,No,No,No,None,No,None,None,None,None,No,0,None
101,101,https://www.immoweb.be/en/classified/duplex/for-sale/jette/1090/8958168,jette,1090,No,duplex,220000,None,2,88,Yes,No,No,No,None,No,None,None,None,1,No,0,None
102,102,https://www.immoweb.be/en/classified/apartment/for-sale/machelen/1830/8958166,machelen,1830,No,apartment,299000,None,2,90,No,No,No,Yes,24,Yes,100,None,None,2,No,0,None
103,103,https://www.immoweb.be/en/classified/triplex/for-sale/st-gilles/1060/8958162,st-gilles,1060,No,triplex,396000,None,4,240,No,No,No,No,None,No,None,None,None,2,No,0,None
104,104,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/8958154,knokke,8300,No,apartment,950000,None,2,87,Yes,No,Yes,Yes,10,No,None,None,None,4,No,0,None
105,105,https://www.immoweb.be/en/classified/flat-studio/for-sale/gent/9000/8869780,gent,9000,No,flat-studio,150000,None,1,44,Yes,No,No,Yes,None,No,None,None,None,None,No,0,None
106,106,https://www.immoweb.be/en/classified/apartment/for-sale/tournai/7500/8958143,tournai,7500,No,apartment,160000,None,1,90,Yes,No,No,Yes,None,Yes,10,None,None,4,No,0,None
107,107,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/8784533,brussels-city,1000,No,apartment,290000,None,1,95,Yes,No,No,No,None,No,None,None,None,1,No,0,None
108,108,https://www.immoweb.be/en/classified/apartment/for-sale/lebbeke/9280/8958134,lebbeke,9280,No,apartment,249000,None,2,100,No,No,No,No,None,No,None,None,None,2,No,0,None
109,109,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/8958130,berchem,2600,No,apartment,229000,None,1,75,Yes,No,No,No,None,No,None,None,None,1,No,0,None
110,110,https://www.immoweb.be/en/classified/apartment/for-sale/kalken/9270/8958114,kalken,9270,No,apartment,297000,None,2,97,No,No,No,No,None,No,None,None,None,2,No,0,None
111,111,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/8958110,gent,9000,No,apartment,329000,None,1,113,Yes,No,No,Yes,13,No,None,None,None,2,No,0,None
112,112,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/8958109,etterbeek,1040,No,apartment,385000,None,2,110,No,No,No,No,None,No,None,None,None,None,No,0,None
113,113,https://www.immoweb.be/en/classified/ground-floor/for-sale/antwerp-2/2020/8958101,antwerp-2,2020,No,ground-floor,265000,None,1,90,Yes,No,No,Yes,None,Yes,105,None,None,1,No,0,None
114,114,https://www.immoweb.be/en/classified/ground-floor/for-sale/willebroek/2830/8958106,willebroek,2830,No,ground-floor,215000,None,2,89,Yes,No,No,No,None,No,None,None,None,None,No,0,None
115,115,https://www.immoweb.be/en/classified/duplex/for-sale/stabroek/2940/8958105,stabroek,2940,No,duplex,499000,None,3,220,Yes,No,No,Yes,None,Yes,None,None,None,None,No,0,None
116,116,https://www.immoweb.be/en/classified/apartment/for-sale/rocourt/4000/8958100,rocourt,4000,No,apartment,195000,None,2,93,Yes,No,No,Yes,16,Yes,21,None,None,3,No,0,None
117,117,https://www.immoweb.be/en/classified/apartment/for-sale/wavre/1300/8957075,wavre,1300,No,apartment,365000,None,3,138,Yes,No,No,Yes,None,No,None,None,None,3,No,0,None
118,118,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/8958086,brussels-city,1000,No,apartment,368000,None,2,91,Yes,No,No,No,None,No,None,None,None,3,No,0,None
119,119,https://www.immoweb.be/en/classified/house/for-sale/arendonk/2370/8958140,arendonk,2370,Yes,house,295000,None,3,170,Yes,No,No,Yes,None,Yes,None,None,670,3,No,0,None
120,120,https://www.immoweb.be/en/classified/house/for-sale/moen/8552/8958135,moen,8552,Yes,house,189000,None,4,168,Yes,No,No,Yes,None,Yes,None,None,170,2,No,0,None
121,121,https://www.immoweb.be/en/classified/house/for-sale/landelies/6111/8958133,landelies,6111,Yes,house,255000,None,3,175,Yes,No,No,Yes,None,No,None,None,None,3,No,0,None
122,122,https://www.immoweb.be/en/classified/town-house/for-sale/laeken/1020/8958125,laeken,1020,Yes,town-house,495000,None,4,200,Yes,No,No,Yes,40,Yes,150,None,291,2,No,0,None
123,123,https://www.immoweb.be/en/classified/house/for-sale/sint-gillis-waas/9170/8831799,sint-gillis-waas,9170,Yes,house,199000,None,3,118,Yes,No,No,Yes,None,Yes,457,None,575,4,No,0,None
124,124,https://www.immoweb.be/en/classified/villa/for-sale/mariakerke/9030/8958119,mariakerke,9030,Yes,villa,950000,None,3,471,Yes,No,No,No,None,Yes,None,None,840,4,Yes,0,None
125,125,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/8958115,gent,9000,Yes,house,545000,None,3,158,Yes,No,No,No,None,No,None,None,None,None,No,0,None
126,126,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1930/8958098,zaventem,1930,Yes,house,449000,None,3,None,Yes,No,No,Yes,25,Yes,None,None,710,4,No,0,None
127,127,https://www.immoweb.be/en/classified/house/for-sale/zelem/3545/8958027,zelem,3545,Yes,house,229000,None,3,None,Yes,No,No,No,None,No,None,None,800,1,No,0,None
128,128,https://www.immoweb.be/en/classified/house/for-sale/merksem/2170/8957710,merksem,2170,Yes,house,240000,None,3,175,Yes,No,No,Yes,None,Yes,135,None,225,2,No,0,None
129,129,https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/8958082,brasschaat,2930,Yes,house,549000,None,4,175,Yes,No,No,No,None,No,None,None,625,4,No,0,None
130,130,https://www.immoweb.be/en/classified/house/for-sale/berlaar/2590/8958073,berlaar,2590,Yes,house,375000,None,3,175,Yes,No,No,Yes,None,Yes,100,None,200,2,No,0,None
131,131,https://www.immoweb.be/en/classified/town-house/for-sale/grivegnee/4030/8958064,grivegnee,4030,Yes,town-house,215000,None,3,135,Yes,No,No,Yes,15,Yes,115,None,185,2,No,0,None
132,132,https://www.immoweb.be/en/classified/house/for-sale/antwerp-1/2018/8958069,antwerp-1,2018,Yes,house,239000,None,1,90,Yes,No,No,Yes,24,No,None,None,90,2,No,0,None
133,133,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2000/8958049,antwerp,2000,Yes,house,265000,None,4,115,Yes,No,No,No,None,No,None,None,89,2,No,0,None
134,134,https://www.immoweb.be/en/classified/house/for-sale/perwez/1360/8958058,perwez,1360,Yes,house,340000,None,3,175,Yes,No,No,Yes,15,No,None,None,300,2,No,0,None
135,135,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/mons/7000/8958056,mons,7000,Yes,mixed-use-building,295000,None,2,118,Yes,No,No,Yes,None,No,None,None,1050,4,No,0,None
136,136,https://www.immoweb.be/en/classified/house/for-sale/ittre/1460/8958050,ittre,1460,Yes,house,395000,None,4,200,Yes,No,No,No,None,No,None,None,1000,None,No,0,None
137,137,https://www.immoweb.be/en/classified/villa/for-sale/veurne/8630/8743109,veurne,8630,Yes,villa,395000,None,4,260,Yes,No,No,Yes,None,No,None,None,644,4,No,0,None
138,138,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/8958032,auderghem,1160,Yes,house,525000,None,4,180,Yes,No,Yes,Yes,18,Yes,75,None,170,2,No,0,None
139,139,https://www.immoweb.be/en/classified/house/for-sale/borgerhout/2140/8958023,borgerhout,2140,Yes,house,289000,None,2,110,Yes,No,No,Yes,None,Yes,24,None,90,2,No,0,None
140,140,https://www.immoweb.be/en/classified/house/for-sale/oostnieuwkerke/8840/8958015,oostnieuwkerke,8840,Yes,house,255000,None,5,None,Yes,No,No,Yes,None,Yes,None,None,220,2,No,0,None
141,141,https://www.immoweb.be/en/classified/house/for-sale/merksem/2170/8958006,merksem,2170,Yes,house,340000,None,3,180,Yes,No,No,Yes,None,Yes,None,None,260,2,No,0,None
142,142,https://www.immoweb.be/en/classified/villa/for-sale/kortrijk/8500/8957996,kortrijk,8500,Yes,villa,675000,None,5,350,Yes,No,Yes,No,None,No,None,None,1395,4,No,0,None
143,143,https://www.immoweb.be/en/classified/villa/for-sale/kraainem/1950/8957995,kraainem,1950,Yes,villa,690000,None,4,300,Yes,No,Yes,Yes,None,Yes,None,None,535,4,No,0,None
144,144,https://www.immoweb.be/en/classified/house/for-sale/st-georges-sur-meuse/4470/8957976,st-georges-sur-meuse,4470,Yes,house,125000,None,2,85,Yes,No,No,No,None,Yes,None,None,450,2,No,0,None
145,145,https://www.immoweb.be/en/classified/house/for-sale/st-katherina-lombeek/1742/8957981,st-katherina-lombeek,1742,Yes,house,650000,None,4,310,Yes,No,Yes,Yes,60,Yes,1500,None,2700,4,No,0,None
